,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet
0,1346044350371868673,"¿Problemas con tus sensores para aparcar? 🤨🔇 En #101Racing somos especialistas en todo tipo de sistemas de aparcamiento, estudiamos tu caso y te damos un presupuesto personalizado para su rápida renovación 🤓👍

Ven a #ElSebadal y te informamos 📌👉 https://t.co/kSLf3fnxOp https://t.co/AtcEmdT1KA",101Racing,Las Palmas de Gran Canaria,04/01/2021 10:42:36,0,0
1,1346043786640691200,"@EROSKI Mucho agradecemos contemplen plazas de #Aparcamiento en su #parking exterior (con/sin Servicios específico de #Autocaravanas)

Facilitaría la compra, ganarán clientes

Respetar la #Instrucción 08/V74 y facilitar #estacionar sin discriminar #vehículos

Inversión 0€, retorno 100%",Nacho_Costoya,España,04/01/2021 10:40:21,0,0
2,1346046270763360256,"El @MADRID no cumple lo que aprueba.
@MarianoFuentesS 
@bcarabante 
@SerranoAlbertoP 
@AlmeidaPP_ 
@begonavillacis 
Dejad de querer engañar al vecindario. Estamos pendientes del desmantelamiento del aparcamiento junto al @ceip_zaragueta https://t.co/diSm1M1Jkj",soniaSAM76,,04/01/2021 10:50:13,1,0
3,1346045801043288064,"@Mercadona Mucho agradecemos contemplen plazas de #Aparcamiento en su #parking exterior (con/sin Servicios específico de #Autocaravanas)

Facilitaría la compra, ganarán clientes

Respetar la #Instrucción 08/V74 y facilitar #estacionar sin discriminar #vehículos

Inversión 0€, retorno 100%",Nacho_Costoya,España,04/01/2021 10:48:21,0,0
4,1344428247543590914,Azapa-FDS: El coche de hidrógeno japonés para encontrar aparcamiento siempre https://t.co/f6BhkImjqV,habacuc214org,Cualquier parte del mundo,30/12/2020 23:40:47,0,0
5,1344419209070206978,"@drxgrl @HEARTSCNFIRE &gt; coche y además no tuvo problema en encontrar aparcamiento.

    Se apeó del vehículo y fue hasta la puerta en la que pegó varias veces esperando a que alguien le abriese.——",notanotherjock,,30/12/2020 23:04:52,0,0
6,1343703299510456326,"Alcaldesa de Barakaldo: gastar el dinero en chorradas y más chorradas☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️

Recoger la basura y poner aparcamiento ❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎ https://t.co/C1klZUlwqR",Jonatan_jsr,Barakaldo (Bizkaia),28/12/2020 23:40:06,2,0
7,1343700576178237445,"Tercer día con coche y tercer día que encuentro aparcamiento pegado a casa, quien sabe donde vivo lo puede llamar suerte",kacostag,"Las Palmas, Islas Canarias",28/12/2020 23:29:16,5,0
8,1343703299510456326,"Alcaldesa de Barakaldo: gastar el dinero en chorradas y más chorradas☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️

Recoger la basura y poner aparcamiento ❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎ https://t.co/C1klZUlwqR",Jonatan_jsr,Barakaldo (Bizkaia),28/12/2020 23:40:06,2,0
9,1343700576178237445,"Tercer día con coche y tercer día que encuentro aparcamiento pegado a casa, quien sabe donde vivo lo puede llamar suerte",kacostag,"Las Palmas, Islas Canarias",28/12/2020 23:29:16,5,0
